run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:09:05-21919,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,datetime,20220427-20:09:05,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,inifile,FatTree_4_seed9_jitter.ini,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,network,FatTree_4_seed9_jitter,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,processid,21919,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:09:05-21919,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,*.configurator.config,"xmldoc(""FatTree_4_seed9_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:05-21919,param,,,**.sink_002.numApps,1,,,,,,,,,,,
