run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220428-00:09:23-22846,runattr,,,configname,General,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,datetime,20220428-00:09:23,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,inifile,FatTree_6__fvj_dc_big_traffic_seed4.ini,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,measurement,,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,network,FatTree_6__fvj_dc_big_traffic_seed4,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,processid,22846,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220428-00:09:23-22846,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220428-00:09:23-22846,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220428-00:09:23-22846,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220428-00:09:23-22846,param,,,*.configurator.config,"xmldoc(""FatTree_6__fvj_dc_big_traffic_seed4.xml"")",,,,,,,,,,,
General-0-20220428-00:09:23-22846,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220428-00:09:23-22846,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
