run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:12:47-21931,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,datetime,20220427-20:12:47,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,inifile,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.ini,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,network,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,processid,21931,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:12:47-21931,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed2.xml"")",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:12:47-21931,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
