run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220428-00:03:47-22845,runattr,,,configname,General,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,datetime,20220428-00:03:47,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,inifile,Jellyfish__fvj_dc_big_traffic_seed4.ini,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,measurement,,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,network,Jellyfish__fvj_dc_big_traffic_seed4,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,processid,22845,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220428-00:03:47-22845,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,*.configurator.config,"xmldoc(""Jellyfish__fvj_dc_big_traffic_seed4.xml"")",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:03:47-22845,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
