run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:05:59-21912,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,datetime,20220427-20:05:59,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,inifile,VL2_8_8_1_seed7_jitter.ini,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,network,VL2_8_8_1_seed7_jitter,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,processid,21912,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:05:59-21912,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1_seed7_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:05:59-21912,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
